Announcing the 🤗 AI Research Residency Program,https://huggingface.co/blog/ai-residency,"Tue, 22 Mar 2022 00:00:00 GMT",Unknown
Fine-Tune a Semantic Segmentation Model with a Custom Dataset,https://huggingface.co/blog/fine-tune-segformer,"Thu, 17 Mar 2022 00:00:00 GMT",Unknown
Accelerate BERT inference with Hugging Face Transformers and AWS Inferentia,https://huggingface.co/blog/bert-inferentia-sagemaker,"Wed, 16 Mar 2022 00:00:00 GMT",Unknown
Image search with 🤗 datasets,https://huggingface.co/blog/image-search-datasets,"Wed, 16 Mar 2022 00:00:00 GMT",Unknown
Guiding Text Generation with Constrained Beam Search in 🤗 Transformers,https://huggingface.co/blog/constrained-beam-search,"Fri, 11 Mar 2022 00:00:00 GMT",Unknown
BERT 101 - State Of The Art NLP Model Explained,https://huggingface.co/blog/bert-101,"Wed, 02 Mar 2022 00:00:00 GMT",Unknown
Fine-Tune ViT for Image Classification with 🤗 Transformers,https://huggingface.co/blog/fine-tune-vit,"Fri, 11 Feb 2022 00:00:00 GMT",Unknown
Getting Started with Sentiment Analysis using Python,https://huggingface.co/blog/sentiment-analysis-python,"Wed, 02 Feb 2022 00:00:00 GMT",Unknown
Making automatic speech recognition work on large files with Wav2Vec2 in 🤗 Transformers,https://huggingface.co/blog/asr-chunking,"Tue, 01 Feb 2022 00:00:00 GMT",Unknown
Supercharged Searching on the 🤗 Hub,https://huggingface.co/blog/searching-the-hub,"Tue, 25 Jan 2022 00:00:00 GMT",Unknown
Welcome Stable-baselines3 to the Hugging Face Hub 🤗,https://huggingface.co/blog/sb3,"Fri, 21 Jan 2022 00:00:00 GMT",Unknown
Case Study: Millisecond Latency using Hugging Face Infinity and modern CPUs,https://huggingface.co/blog/infinity-cpu-performance,"Thu, 13 Jan 2022 00:00:00 GMT",Unknown
Boosting Wav2Vec2 with n-grams in 🤗 Transformers,https://huggingface.co/blog/wav2vec2-with-ngram,"Wed, 12 Jan 2022 00:00:00 GMT",Unknown
Deploy GPT-J 6B for inference using  Hugging Face Transformers and Amazon SageMaker,https://huggingface.co/blog/gptj-sagemaker,"Tue, 11 Jan 2022 00:00:00 GMT",Unknown
Active Learning with AutoNLP and Prodigy,https://huggingface.co/blog/autonlp-prodigy,"Thu, 23 Dec 2021 00:00:00 GMT",Unknown
Gradio is joining Hugging Face!,https://huggingface.co/blog/gradio-joins-hf,"Tue, 21 Dec 2021 00:00:00 GMT",Unknown
"Perceiver IO: a scalable, fully-attentional model that works on any modality",https://huggingface.co/blog/perceiver,"Wed, 15 Dec 2021 00:00:00 GMT",Unknown
Training CodeParrot 🦜 from Scratch,https://huggingface.co/blog/codeparrot,"Wed, 08 Dec 2021 00:00:00 GMT",Unknown
"Introducing Snowball Fight ☃️, our first ML-Agents environment",https://huggingface.co/blog/snowball-fight,"Thu, 02 Dec 2021 00:00:00 GMT",Unknown
Getting Started with Hugging Face Transformers for IPUs with Optimum,https://huggingface.co/blog/graphcore-getting-started,"Tue, 30 Nov 2021 00:00:00 GMT",Unknown
Introducing the Data Measurements Tool: an Interactive Tool for Looking at Datasets,https://huggingface.co/blog/data-measurements-tool,"Mon, 29 Nov 2021 00:00:00 GMT",Unknown
Accelerating PyTorch distributed fine-tuning with Intel technologies,https://huggingface.co/blog/accelerating-pytorch,"Fri, 19 Nov 2021 00:00:00 GMT",Unknown
Fine-Tune XLSR-Wav2Vec2 for low-resource ASR with 🤗 Transformers,https://huggingface.co/blog/fine-tune-xlsr-wav2vec2,"Mon, 15 Nov 2021 00:00:00 GMT",Unknown
Scaling up BERT-like model Inference on modern CPU  - Part 2,https://huggingface.co/blog/bert-cpu-scaling-part-2,"Thu, 04 Nov 2021 00:00:00 GMT",Unknown
Course Launch Community Event,https://huggingface.co/blog/course-launch-event,"Tue, 26 Oct 2021 00:00:00 GMT",Unknown
Large Language Models: A New Moore's Law?,https://huggingface.co/blog/large-language-models,"Tue, 26 Oct 2021 00:00:00 GMT",Unknown
Train a Sentence Embedding Model with 1B Training Pairs,https://huggingface.co/blog/1b-sentence-embeddings,"Mon, 25 Oct 2021 00:00:00 GMT",Unknown
The Age of Machine Learning As Code Has Arrived,https://huggingface.co/blog/the-age-of-ml-as-code,"Wed, 20 Oct 2021 00:00:00 GMT",Unknown
Fine tuning CLIP with Remote Sensing (Satellite) images and captions,https://huggingface.co/blog/fine-tune-clip-rsicd,"Wed, 13 Oct 2021 00:00:00 GMT",Unknown
Hosting your Models and Datasets on Hugging Face Spaces using Streamlit,https://huggingface.co/blog/streamlit-spaces,"Tue, 05 Oct 2021 00:00:00 GMT",Unknown
Showcase Your Projects in Spaces using Gradio,https://huggingface.co/blog/gradio-spaces,"Tue, 05 Oct 2021 00:00:00 GMT",Unknown
Summer at Hugging Face,https://huggingface.co/blog/summer-at-huggingface,"Fri, 24 Sep 2021 00:00:00 GMT",Unknown
Hugging Face and Graphcore partner for IPU-optimized Transformers,https://huggingface.co/blog/graphcore,"Tue, 14 Sep 2021 00:00:00 GMT",Unknown
Introducing Optimum: The Optimization Toolkit for Transformers at Scale,https://huggingface.co/blog/hardware-partners-program,"Tue, 14 Sep 2021 00:00:00 GMT",Unknown
Deep Learning over the Internet: Training Language Models Collaboratively,https://huggingface.co/blog/collaborative-training,"Thu, 15 Jul 2021 00:00:00 GMT",Unknown
Welcome spaCy to the Hugging Face Hub,https://huggingface.co/blog/spacy,"Tue, 13 Jul 2021 00:00:00 GMT",Unknown
Deploy Hugging Face models easily with Amazon SageMaker,https://huggingface.co/blog/deploy-hugging-face-models-easily-with-amazon-sagemaker,"Thu, 08 Jul 2021 00:00:00 GMT",Unknown
Sentence Transformers in the Hugging Face Hub,https://huggingface.co/blog/sentence-transformers-in-the-hub,"Mon, 28 Jun 2021 00:00:00 GMT",Unknown
Few-shot learning in practice: GPT-Neo and the 🤗 Accelerated Inference API,https://huggingface.co/blog/few-shot-learning-gpt-neo-and-inference-api,"Thu, 03 Jun 2021 00:00:00 GMT",Unknown
Using & Mixing Hugging Face Models with Gradio 2.0,https://huggingface.co/blog/gradio,"Tue, 25 May 2021 00:00:00 GMT",Unknown
Scaling-up BERT Inference on CPU (Part 1),https://huggingface.co/blog/bert-cpu-scaling-part-1,"Tue, 20 Apr 2021 00:00:00 GMT",Unknown
Introducing 🤗 Accelerate,https://huggingface.co/blog/accelerate-library,"Fri, 16 Apr 2021 00:00:00 GMT",Unknown
Distributed Training: Train BART/T5 for Summarization using 🤗 Transformers and Amazon SageMaker,https://huggingface.co/blog/sagemaker-distributed-training-seq2seq,"Thu, 08 Apr 2021 00:00:00 GMT",Unknown
Understanding BigBird's Block Sparse Attention,https://huggingface.co/blog/big-bird,"Wed, 31 Mar 2021 00:00:00 GMT",Unknown
The Partnership: Amazon SageMaker and Hugging Face,https://huggingface.co/blog/the-partnership-amazon-sagemaker-and-hugging-face,"Tue, 23 Mar 2021 00:00:00 GMT",Unknown
My Journey to a serverless transformers pipeline on Google Cloud,https://huggingface.co/blog/how-to-deploy-a-pipeline-to-google-clouds,"Thu, 18 Mar 2021 00:00:00 GMT",Unknown
Fine-Tune Wav2Vec2 for English ASR in Hugging Face with 🤗 Transformers,https://huggingface.co/blog/fine-tune-wav2vec2-english,"Fri, 12 Mar 2021 00:00:00 GMT",Unknown
"Hugging Face Reads, Feb. 2021 - Long-range Transformers",https://huggingface.co/blog/long-range-transformers,"Tue, 09 Mar 2021 00:00:00 GMT",Unknown
Simple considerations for simple people building fancy neural networks,https://huggingface.co/blog/simple-considerations,"Thu, 25 Feb 2021 00:00:00 GMT",Unknown
Retrieval Augmented Generation with Huggingface Transformers and Ray,https://huggingface.co/blog/ray-rag,"Wed, 10 Feb 2021 00:00:00 GMT",Unknown
Hugging Face on PyTorch / XLA TPUs,https://huggingface.co/blog/pytorch-xla,"Tue, 09 Feb 2021 00:00:00 GMT",Unknown
Faster TensorFlow models in Hugging Face Transformers,https://huggingface.co/blog/tf-serving,"Tue, 26 Jan 2021 00:00:00 GMT",Unknown
Fit More and Train Faster With ZeRO via DeepSpeed and FairScale,https://huggingface.co/blog/zero-deepspeed-fairscale,"Tue, 19 Jan 2021 00:00:00 GMT",Unknown
How we sped up transformer inference 100x for 🤗 API customers,https://huggingface.co/blog/accelerated-inference,"Mon, 18 Jan 2021 00:00:00 GMT",Unknown
Leveraging Pre-trained Language Model Checkpoints for Encoder-Decoder Models,https://huggingface.co/blog/warm-starting-encoder-decoder,"Mon, 09 Nov 2020 00:00:00 GMT",Unknown
Porting fairseq wmt19 translation system to transformers,https://huggingface.co/blog/porting-fsmt,"Tue, 03 Nov 2020 00:00:00 GMT",Unknown
Hyperparameter Search with Transformers and Ray Tune,https://huggingface.co/blog/ray-tune,"Mon, 02 Nov 2020 00:00:00 GMT",Unknown
Transformer-based Encoder-Decoder Models,https://huggingface.co/blog/encoder-decoder,"Sat, 10 Oct 2020 00:00:00 GMT",Unknown
Block Sparse Matrices for Smaller and Faster Language Models,https://huggingface.co/blog/pytorch_block_sparse,"Thu, 10 Sep 2020 00:00:00 GMT",Unknown
The Reformer - Pushing the limits of language modeling,https://huggingface.co/blog/reformer,"Fri, 03 Jul 2020 00:00:00 GMT",Unknown
How to generate text: using different decoding methods for language generation with Transformers,https://huggingface.co/blog/how-to-generate,"Sun, 01 Mar 2020 00:00:00 GMT",Unknown
How to train a new language model from scratch using Transformers and Tokenizers,https://huggingface.co/blog/how-to-train,"Fri, 14 Feb 2020 00:00:00 GMT",Unknown
AI-Driven Exploitation is Destroying Vulnerability Management. Here’s How to Handle It.,https://thehackernews.com/2026/06/ai-driven-exploitation-is-destroying.html,"Tue, 02 Jun 2026 17:28:00 +0530",info@thehackernews.com (The Hacker News)
How Leading Organizations Are Turning EDR Into Operational Resilience,https://thehackernews.com/2026/06/how-leading-organizations-are-turning.html,"Tue, 02 Jun 2026 16:00:00 +0530",info@thehackernews.com (The Hacker News)
Pakistan-Linked SideCopy Targets Afghanistan Finance Ministry with Xeno RAT,https://thehackernews.com/2026/06/pakistan-linked-sidecopy-targets.html,"Tue, 02 Jun 2026 14:35:40 +0530",info@thehackernews.com (The Hacker News)
"Dashlane Discloses Brute-Force Attack, Encrypted Vaults of Fewer Than 20 Users Downloaded",https://thehackernews.com/2026/06/dashlane-discloses-brute-force-attack.html,"Tue, 02 Jun 2026 09:25:25 +0530",info@thehackernews.com (The Hacker News)
Miasma Supply Chain Attack Compromises Red Hat npm Packages with Credential-Stealing Worm,https://thehackernews.com/2026/06/miasma-supply-chain-attack-compromises.html,"Mon, 01 Jun 2026 23:10:28 +0530",info@thehackernews.com (The Hacker News)
"⚡ Weekly Recap: New Linux Flaw, PAN-OS Exploit, AI-Powered Attacks, OAuth Phishing and More",https://thehackernews.com/2026/06/weekly-recap-new-linux-flaw-pan-os.html,"Mon, 01 Jun 2026 19:29:54 +0530",info@thehackernews.com (The Hacker News)
China-Aligned Groups Ramp Up Attacks: Dragon Weave Hits Czech Republic & Taiwan,https://thehackernews.com/2026/06/china-aligned-groups-ramp-up-attacks.html,"Mon, 01 Jun 2026 17:24:24 +0530",info@thehackernews.com (The Hacker News)
The Security Growth Platform: Why MSPs Are Moving Beyond vCISO Tools,https://thehackernews.com/2026/06/the-security-growth-platform-why-msps.html,"Mon, 01 Jun 2026 17:00:00 +0530",info@thehackernews.com (The Hacker News)
OpenAI Codex Authentication Tokens Stolen in codexui-android npm Supply Chain Attack,https://thehackernews.com/2026/06/openai-codex-authentication-tokens.html,"Mon, 01 Jun 2026 15:01:15 +0530",info@thehackernews.com (The Hacker News)
Critical WP Maps Pro Flaw Actively Exploited to Create Admin Accounts,https://thehackernews.com/2026/06/critical-wp-maps-pro-flaw-actively.html,"Mon, 01 Jun 2026 14:15:29 +0530",info@thehackernews.com (The Hacker News)
Dutch Authorities Dismantle Botnet Linked to 17 Million Infected Devices,https://thehackernews.com/2026/05/dutch-authorities-dismantle-botnet.html,"Sun, 31 May 2026 17:52:12 +0530",info@thehackernews.com (The Hacker News)
PAN-OS GlobalProtect Authentication Bypass (CVE-2026-0257) Under Active Exploitation,https://thehackernews.com/2026/05/pan-os-globalprotect-authentication.html,"Sat, 30 May 2026 12:11:26 +0530",info@thehackernews.com (The Hacker News)
ChatGPhish Vulnerability Turns ChatGPT Web Summaries Into a Phishing Surface,https://thehackernews.com/2026/05/chatgphish-vulnerability-turns-chatgpt.html,"Fri, 29 May 2026 23:37:12 +0530",info@thehackernews.com (The Hacker News)
Attackers Use LLM Agent for Post-Exploitation After Marimo CVE-2026-39987 Exploit,https://thehackernews.com/2026/05/attackers-use-llm-agent-for-post.html,"Fri, 29 May 2026 20:09:56 +0530",info@thehackernews.com (The Hacker News)
New Russia-Linked GREYVIBE Targets Ukraine with AI-Powered Cyberattacks,https://thehackernews.com/2026/05/new-russian-linked-greyvibe-targets.html,"Fri, 29 May 2026 17:01:59 +0530",info@thehackernews.com (The Hacker News)
"What 2,000 Exposed Vibe-Coded Apps Reveal About the Limits of Most Security Stacks",https://thehackernews.com/2026/05/what-2000-exposed-vibe-coded-apps.html,"Fri, 29 May 2026 16:00:00 +0530",info@thehackernews.com (The Hacker News)
Malicious Sicoob NuGet Steals Banking Credentials as npm Packages Target Cloud Secrets,https://thehackernews.com/2026/05/malicious-sicoob-nuget-steals-banking.html,"Fri, 29 May 2026 14:41:25 +0530",info@thehackernews.com (The Hacker News)
"Kimsuky Deploys HTTPSpy, Expands Arsenal with HelloDoor and VS Code Tunnels",https://thehackernews.com/2026/05/kimsuky-deploys-httpspy-expands-arsenal.html,"Fri, 29 May 2026 11:27:41 +0530",info@thehackernews.com (The Hacker News)
Critical Gogs RCE Vulnerability Lets Any Authenticated User Execute Arbitrary Code,https://thehackernews.com/2026/05/critical-gogs-rce-vulnerability-lets.html,"Thu, 28 May 2026 22:54:44 +0530",info@thehackernews.com (The Hacker News)
Threat Actors Exploit Critical FortiClient EMS Flaw to Deploy Credential Stealer,https://thehackernews.com/2026/05/threat-actors-exploit-critical.html,"Thu, 28 May 2026 20:56:04 +0530",info@thehackernews.com (The Hacker News)
Microsoft Slams Public Zero-Day Disclosures Amid GitHub Researcher Account Removal,https://thehackernews.com/2026/05/microsoft-slams-public-zero-day.html,"Thu, 28 May 2026 19:23:52 +0530",info@thehackernews.com (The Hacker News)
"ThreatsDay Bulletin: Claude Security Plugin, Azure Priv-Esc, Kali365 MFA Bypass, FIFA Scams +15 More",https://thehackernews.com/2026/05/threatsday-bulletin-claude-security.html,"Thu, 28 May 2026 19:03:16 +0530",info@thehackernews.com (The Hacker News)
"New AI Usage Report: Enterprise AI Risk Is Heavily Concentrated Among a Small Group of AI ""Power users""",https://thehackernews.com/2026/05/new-ai-usage-report-enterprise-ai-risk.html,"Thu, 28 May 2026 17:00:00 +0530",info@thehackernews.com (The Hacker News)
JINX-0164 Targets Cryptocurrency Firms with Fake Recruiter Lures and macOS Malware,https://thehackernews.com/2026/05/jinx-0164-targets-cryptocurrency-firms.html,"Thu, 28 May 2026 13:24:48 +0530",info@thehackernews.com (The Hacker News)
Grandoreiro Malware and BTMOB RAT Campaigns Target Windows and Android Users,https://thehackernews.com/2026/05/grandoreiro-malware-and-btmob-rat.html,"Wed, 27 May 2026 21:40:21 +0530",info@thehackernews.com (The Hacker News)
Malicious npm Package Stole Files From Claude AI User Directory via GitHub,https://thehackernews.com/2026/05/malicious-npm-package-stole-files-from.html,"Wed, 27 May 2026 21:14:29 +0530",info@thehackernews.com (The Hacker News)
5 Steps to Managing Shadow AI Tools Without Slowing Down Employees,https://thehackernews.com/2026/05/5-steps-to-managing-shadow-ai-tools.html,"Wed, 27 May 2026 18:58:48 +0530",info@thehackernews.com (The Hacker News)
GlassWorm Malware Takedown Disrupts Developer Supply Chain Attack Infrastructure,https://thehackernews.com/2026/05/glassworm-malware-takedown-disrupts.html,"Wed, 27 May 2026 17:18:37 +0530",info@thehackernews.com (The Hacker News)
3 SOC Steps that Shut Down Incident Risks Early,https://thehackernews.com/2026/05/3-soc-steps-that-shut-down-incident.html,"Wed, 27 May 2026 17:15:00 +0530",info@thehackernews.com (The Hacker News)
Gitea Vulnerability Exposes Private Container Images without Authentication,https://thehackernews.com/2026/05/gitea-vulnerability-exposes-private.html,"Wed, 27 May 2026 15:36:32 +0530",info@thehackernews.com (The Hacker News)
AI Chatbot Recommendations Redirect Users to Cryptojacking Malware Sites,https://thehackernews.com/2026/05/ai-chatbot-recommendations-redirect.html,"Wed, 27 May 2026 13:15:52 +0530",info@thehackernews.com (The Hacker News)
MuddyWater Uses DLL Side-Loading in Espionage Campaign Targeting 9 Countries,https://thehackernews.com/2026/05/muddywater-uses-dll-side-loading-in.html,"Tue, 26 May 2026 21:18:41 +0530",info@thehackernews.com (The Hacker News)
[THN Webinar] New AI DDoS Attacks Are Smarter. Learn How to Fight Back,https://thehackernews.com/2026/05/new-ai-ddos-attacks-are-smarter-learn.html,"Tue, 26 May 2026 17:28:00 +0530",info@thehackernews.com (The Hacker News)
Microsoft Patches SharePoint RCE Flaw CVE-2026-45659 Across Server Versions,https://thehackernews.com/2026/05/microsoft-patches-sharepoint-rce-flaw.html,"Tue, 26 May 2026 17:19:53 +0530",info@thehackernews.com (The Hacker News)
MFA Prompt Bombing: Why Your Second Factor Isn't Saving You,https://thehackernews.com/2026/05/mfa-prompt-bombing-why-your-second.html,"Tue, 26 May 2026 16:00:00 +0530",info@thehackernews.com (The Hacker News)
CERT-In Recommends 12-Hour Patching for Internet-Facing Flaws Amid AI-Assisted Attacks,https://thehackernews.com/2026/05/cert-in-mandates-12-hour-patching-for.html,"Tue, 26 May 2026 14:43:02 +0530",info@thehackernews.com (The Hacker News)
Iranian Hackers Deploy MiniFast and MiniJunk V2 via Phishing and SEO Poisoning,https://thehackernews.com/2026/05/iranian-hackers-deploy-minifast-and.html,"Tue, 26 May 2026 12:43:05 +0530",info@thehackernews.com (The Hacker News)
KnowledgeDeliver LMS Flaw Exploited to Deploy Godzilla and Cobalt Strike,https://thehackernews.com/2026/05/knowledgedeliver-lms-flaw-exploited-to.html,"Tue, 26 May 2026 10:49:38 +0530",info@thehackernews.com (The Hacker News)
"⚡ Weekly Recap: Linux Flaws, Defender 0-Days, Router Botnets, and Supply Chain Chaos",https://thehackernews.com/2026/05/weekly-recap-linux-flaws-defender-0.html,"Mon, 25 May 2026 19:43:27 +0530",info@thehackernews.com (The Hacker News)
Ghost CMS CVE-2026-26980 Exploited to Hijack 700+ Sites for ClickFix Attacks,https://thehackernews.com/2026/05/ghost-cms-cve-2026-26980-exploited-to.html,"Mon, 25 May 2026 17:32:46 +0530",info@thehackernews.com (The Hacker News)
The Alert Firehose Finally Meets Its Match,https://thehackernews.com/2026/05/the-alert-firehose-finally-meets-its.html,"Mon, 25 May 2026 17:00:00 +0530",info@thehackernews.com (The Hacker News)
Lazarus Deploys RemotePE Memory-Only RAT Against Financial and Crypto Firms,https://thehackernews.com/2026/05/lazarus-deploys-remotepe-memory-only.html,"Mon, 25 May 2026 15:02:54 +0530",info@thehackernews.com (The Hacker News)
"TrapDoor Supply Chain Attack Spreads Credential-Stealing Malware via npm, PyPI, and CratesIO",https://thehackernews.com/2026/05/trapdoor-supply-chain-attack-spreads.html,"Mon, 25 May 2026 11:29:13 +0530",info@thehackernews.com (The Hacker News)
npm Adds 2FA-Gated Publishing and Package Install Controls Against Supply Chain Attacks,https://thehackernews.com/2026/05/npm-adds-2fa-gated-publishing-and.html,"Sat, 23 May 2026 22:05:10 +0530",info@thehackernews.com (The Hacker News)
Packagist Supply Chain Attack Infects 8 Packages Using GitHub-Hosted Linux Malware,https://thehackernews.com/2026/05/packagist-supply-chain-attack-infects-8.html,"Sat, 23 May 2026 21:37:51 +0530",info@thehackernews.com (The Hacker News)
"Claude Mythos AI Finds 10,000 High-Severity Flaws in Widely Used Software",https://thehackernews.com/2026/05/claude-mythos-ai-finds-10000-high.html,"Sat, 23 May 2026 17:25:35 +0530",info@thehackernews.com (The Hacker News)
Laravel-Lang PHP Packages Compromised to Deliver Cross-Platform Credential Stealer,https://thehackernews.com/2026/05/laravel-lang-php-packages-compromised.html,"Sat, 23 May 2026 15:21:13 +0530",info@thehackernews.com (The Hacker News)
LiteSpeed cPanel Plugin CVE-2026-48172 Exploited to Run Scripts as Root,https://thehackernews.com/2026/05/litespeed-cpanel-plugin-cve-2026-48172.html,"Sat, 23 May 2026 13:05:13 +0530",info@thehackernews.com (The Hacker News)
"Drupal Core SQL Injection Bug Actively Exploited, Added to CISA KEV",https://thehackernews.com/2026/05/drupal-core-sql-injection-bug-actively.html,"Sat, 23 May 2026 12:53:48 +0530",info@thehackernews.com (The Hacker News)
First VPN Dismantled in Global Takedown Over Use by 25 Ransomware Groups,https://thehackernews.com/2026/05/first-vpn-dismantled-in-global-takedown.html,"Fri, 22 May 2026 23:05:02 +0530",info@thehackernews.com (The Hacker News)
Instagram users locked out after Meta AI abused to steal accounts,https://www.bleepingcomputer.com/news/security/instagram-users-locked-out-after-meta-ai-abused-to-steal-accounts/,"Tue, 02 Jun 2026 11:47:33 -0400",Bill Toulas
Why the browser is now the front line for AI security,https://www.bleepingcomputer.com/news/security/why-the-browser-is-now-the-front-line-for-ai-security/,"Tue, 02 Jun 2026 10:30:40 -0400",Sponsored by Push Security
CISA flags two-year-old Oracle flaw as actively exploited in attacks,https://www.bleepingcomputer.com/news/security/cisa-orders-feds-to-patch-actively-exploited-oracle-weblogic-flaw/,"Tue, 02 Jun 2026 08:40:33 -0400",Sergiu Gatlan
"Google fixes one actively exploited Android zero-day, 124 flaws",https://www.bleepingcomputer.com/news/security/google-fixes-one-actively-exploited-android-zero-day-124-flaws/,"Tue, 02 Jun 2026 07:10:15 -0400",Sergiu Gatlan
Hackers hijack thousands of sites for ClickFix and FakeUpdate attacks,https://www.bleepingcomputer.com/news/security/hackers-hijack-thousands-of-sites-for-clickfix-and-fakeupdate-attacks/,"Mon, 01 Jun 2026 18:14:19 -0400",Bill Toulas
Red Hat npm packages compromised to steal developer credentials,https://www.bleepingcomputer.com/news/security/red-hat-npm-packages-compromised-to-steal-developer-credentials/,"Mon, 01 Jun 2026 17:38:29 -0400",Lawrence Abrams
Spain arrests doxer leaking sensitive data of govt employees,https://www.bleepingcomputer.com/news/security/spain-arrests-doxer-leaking-sensitive-data-of-govt-employees/,"Mon, 01 Jun 2026 17:28:41 -0400",Bill Toulas
Dashlane password manager users locked out by brute force attacks,https://www.bleepingcomputer.com/news/security/dashlane-password-manager-users-locked-out-by-brute-force-attacks/,"Mon, 01 Jun 2026 14:17:13 -0400",Bill Toulas
WordPress malware campaign hides payloads in Steam profiles,https://www.bleepingcomputer.com/news/security/wordpress-malware-campaign-hides-payloads-in-steam-profiles/,"Mon, 01 Jun 2026 13:04:16 -0400",Bill Toulas
"Microsoft investigates Office Apps, Teams file access issues",https://www.bleepingcomputer.com/news/microsoft/microsoft-investigates-office-apps-teams-file-access-issues/,"Mon, 01 Jun 2026 10:36:46 -0400",Sergiu Gatlan
Race Against Time: Why Faster Vulnerability Alerts Matter,https://www.bleepingcomputer.com/news/security/race-against-time-why-faster-vulnerability-alerts-matter/,"Mon, 01 Jun 2026 10:00:10 -0400",Sponsored by SecAlerts
Critical Windows Netlogon RCE flaw now exploited in attacks,https://www.bleepingcomputer.com/news/microsoft/critical-windows-netlogon-remote-code-execution-flaw-now-exploited-in-attacks/,"Mon, 01 Jun 2026 08:30:27 -0400",Sergiu Gatlan
Webinar tomorrow: From alert to resolution in network incident response,https://www.bleepingcomputer.com/news/security/webinar-tomorrow-from-alert-to-resolution-in-network-incident-response/,"Mon, 01 Jun 2026 08:01:09 -0400",BleepingComputer
"Microsoft fixes outage affecting MFA setup, MySignIn service",https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-outage-affecting-mfa-setup-mysignin-service/,"Mon, 01 Jun 2026 07:40:16 -0400",Sergiu Gatlan
Microsoft fixes KB5089549 Windows security update install issues,https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-kb5089549-windows-security-update-install-issues/,"Mon, 01 Jun 2026 06:59:43 -0400",Sergiu Gatlan
"Board, the new game startup from Mirror founder Brynn Putnam, raises $20M, has already sold thousands",https://techcrunch.com/2026/06/02/board-the-new-game-startup-from-mirror-founder-brynn-putnam-raises-20m-has-already-sold-thousands/,"Tue, 02 Jun 2026 15:56:08 +0000",Connie Loizos
How Europe’s AI strategy diverges from Silicon Valley’s,https://techcrunch.com/2026/06/02/how-europes-ai-strategy-diverges-from-silicon-valleys/,"Tue, 02 Jun 2026 15:05:00 +0000",TechCrunch Events
How to make the Startup Battlefield Top 20 — and what every company gets regardless,https://techcrunch.com/2026/06/01/how-to-make-the-startup-battlefield-top-20-and-what-every-company-gets-regardless/,"Mon, 01 Jun 2026 23:20:52 +0000",Isabelle Johannessen
"Defense tech darling Mach Industries hits $1.8B valuation, a 4x jump in a year",https://techcrunch.com/2026/06/01/defense-tech-darling-mach-industries-hits-1-8b-valuation-a-4x-jump-in-a-year/,"Mon, 01 Jun 2026 21:40:35 +0000",Julie Bort
From the stage to the future: Where are Startup Battlefield’s alumni now?,https://techcrunch.com/2026/06/01/from-the-stage-to-the-future-where-are-startup-battlefields-alumni-now/,"Mon, 01 Jun 2026 20:26:08 +0000",Isabelle Johannessen
Revolut rolls out services to thousands of users in India ahead of broader launch,https://techcrunch.com/2026/06/01/revolut-rolls-out-services-to-thousands-of-users-in-india-ahead-of-broader-launch/,"Mon, 01 Jun 2026 14:46:08 +0000",Jagmeet Singh
"Unastella, a South Korean rocket startup that launched from home, raises $24M",https://techcrunch.com/2026/06/01/unastella-a-south-korean-rocket-startup-that-launched-from-home-raises-24m/,"Mon, 01 Jun 2026 10:00:00 +0000",Kate Park
‘This is fine’ artist KC Green reaches agreement with AI startup Artisan,https://techcrunch.com/2026/05/31/this-is-fine-artist-kc-green-reaches-agreement-with-ai-startup-artisan/,"Sun, 31 May 2026 18:28:17 +0000",Anthony Ha
Making sense of the debate over AI psychosis,https://techcrunch.com/2026/05/31/making-sense-of-the-debate-over-ai-psychosis/,"Sun, 31 May 2026 15:30:00 +0000",Anthony Ha
"Black founders raise highest amount of quarterly funding since 2022, but there’s a catch",https://techcrunch.com/2026/05/31/black-founders-raise-highest-amount-of-quarterly-funding-since-2022-but-theres-a-catch/,"Sun, 31 May 2026 15:00:00 +0000",Dominic-Madori Davis
Snap alums unveil Ghost Angels fund,https://techcrunch.com/2026/05/30/snap-alums-unveil-ghost-angels-fund/,"Sat, 30 May 2026 17:00:00 +0000",Dominic-Madori Davis
"As the browser wars heat up, here are the hottest alternatives to Chrome and Safari in 2026",https://techcrunch.com/2026/05/30/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/,"Sat, 30 May 2026 13:00:00 +0000",Lauren Forristal
"After Nvidia’s $20B not-acqui-hire, AI chip startup Groq reportedly raising $650M",https://techcrunch.com/2026/05/29/after-nvidias-20b-not-acqui-hire-ai-chip-startup-groq-reportedly-raising-650m/,"Fri, 29 May 2026 17:27:13 +0000",Dominic-Madori Davis
Cognition’s Scott Wu says AI coding agents shouldn’t replace humans,https://techcrunch.com/2026/05/29/cognitions-scott-wu-says-ai-coding-agents-shouldnt-replace-humans/,"Fri, 29 May 2026 16:13:47 +0000",Julie Bort
Today is the last day to apply to speak at TechCrunch Disrupt 2026,https://techcrunch.com/2026/05/29/today-is-the-last-day-to-apply-to-speak-at-techcrunch-disrupt-2026/,"Fri, 29 May 2026 14:15:00 +0000",TechCrunch Events
Final 24 hours to save up to $410 on your TechCrunch Disrupt 2026 ticket,https://techcrunch.com/2026/05/29/final-24-hours-to-save-up-to-410-on-your-techcrunch-disrupt-2026-ticket/,"Fri, 29 May 2026 14:00:00 +0000",TechCrunch Events
